,_source.@timestamp,_source.agent.hostname,_source.destination.ip,_source.network.bytes,_source.source.ip,delta_prev,hour,minute,second
5067,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.8.58,27497676,10.3.8.44,-1,5,4,0
5088,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5089,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5090,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5091,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5092,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5093,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5094,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5095,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5096,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5097,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5098,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5099,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5100,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5101,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5102,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5103,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5068,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5087,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5086,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5104,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
5084,2019-09-05 05:04:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,-1,5,4,0
